id,name,screen_name,location,protected,description,followers_count,friends_count,listed_count,created_time,favorites_count,timezone,verification,statuses_count,language,topic
7.31257e+17,DorotheaV🇺🇸🌻🌵🤠,DoreeeV,"Arizona, USA",False,"Best day Arizona Trump Rally sat in bleachers..arm behind left side of President Trump's head Proudly Holding my Women For Trump Sign! Bots, Trolls, Lists 🚫",2180,1026,44,5/13/2016 22:57,177742,,False,188259,en,backer
341022215.0,Janet Sullivan,JanCatt35,"Bon Air, VA",False,,29,109,1,7/23/2011 17:36,9962,,False,671,en,backer
7.95753e+17,Q,Preredacted,"Moscow, Russia",False,I enjoy drinking beer and falling asleep in unusual places. The original Q. A one man well-regulated militia.,1136,1256,19,11/7/2016 22:22,11346,,False,21107,en,backer
15480873.0,Charles Song,CS70,Downtown,False,One day I'll find my dream burrito.,2573,724,102,7/18/2008 13:44,23338,,False,6280,en,backer
1691006022.0,Tony Lockhart,tonylb17,North Florida,False,"Service brat, 80s hard rock & metal head, Bible, Constitution, Bill of Rights,  Support NRA, Glock, Toby's Eye On You!",4149,4067,205,8/22/2013 13:14,874,,False,156220,en,backer
1164705565.0,ConservativeKandi-CA,KandiKropp,United States of America ,False,"Retired LE Dispatcher:SPD & SSD, BS Criminal Justice, NRA Life,married to Retired LEO Lt., NRA Benefactor. #MAGA #NRA #BuildTheWall #ThinBlueLine #TUMP2020",7374,6608,45,2/10/2013 2:29,49381,,False,83980,en,backer
8.76907e+17,Hope Collins,Col42239925Hope,"Florida, USA",False,Love our country. 🇺🇸 support Israel 🇮🇱 Christian Retired health insurance specialist Love our POTUS tired of the crap like the rest of ppl.,2542,3334,0,6/19/2017 20:58,41074,,False,5030,en,backer
7.57075e+17,General Lee Marvin,dave_notdave,"No Name City, CA",False,Born: under a wandrin' star. 🌟Creed: There's two kinds of people - them goin' somewhere & them goin' nowhere. 🇺🇸 #MAGA #DEPLORABLE #COS #TRUMPSTER ♥️🇺🇸,7101,7815,2,7/24/2016 4:50,107385,,False,45804,en,backer
4786132700.0,CSH,mrshobbs58,"Michigan, USA",False,Constitutional Conservative with a Libertarian edge who believes economic freedom from government is directly connected with all basic freedoms. #trump2020,3620,2719,97,1/20/2016 0:10,104724,,False,69216,en,backer
871679250.0,Tim Finnigan,TimFinnigan,Maine,False,Business & Political Consultant .   #MAGA #AmericaFirst #CONSERVATIVE   Trust Q   Pro Israel   owenfinniganandjames@gmail.com,1882,1534,3,10/10/2012 12:28,19704,,False,17420,en,backer
529564536.0,Kay Taylor,KayTaylor3,Faithful Idahoan,False,"American, Conservative, Wife, Mom, Metalsmith & dog owner/lover",3823,4068,79,3/19/2012 17:37,36942,,False,63831,en,backer
2316261613.0,CAPT. JAKY 2018,usaf48,JET JOCKEY JAKY,False,#MOM-1st #WIFE-2nd . #CARGO_PILOT-3rd #AIRBUS_320 #EX_USAF_C130_PILOT  #MEngineer  #DMs=#BLOCK #AVI_PINNED #JET_JOCKEY ✝️🛫✈️🛬🇺🇸,7782,5860,252,1/29/2014 0:30,75442,,False,173824,en,backer
9.55616e+17,Eric Johnson,1Ej12,,False,"Just being honest and sick of what is going on today . Fast cars , Cool bikes. Believe God is the great King
#MAGA #CHRISTIAN #DrainTheSwamp🇱🇷🇱🇷🇱🇷",2732,4195,0,1/23/2018 1:39,7819,,False,5695,en,backer
183869529.0,Kingsley Nnaji🇺🇸,kingsleynnaji30,,False,#MAGA🇺🇸   #TRUMP🇺🇸,1170,1831,1,8/28/2010 2:44,4314,,False,1388,en,backer
23269567.0,🇺🇸❤️🚔👽ThinBlueLine👽👮‍♀️💙🍄☕,2zebra_20, Zeta Reticuli,False,#BackTheBlue #BlueLivesMatter #LEO #MAGA #KAG #KAG2020 #CONSERVATIVE #PATRIOT #Redpill #CE5 #Meditation #TheGreatAwakening #DrainTheSwamp #Aliens👽 #SkyWatcher,1829,3885,3,3/8/2009 3:11,3623,,False,2410,en,backer
9.37983e+17,John,VoiceofBasildon,"Basildon, East",False,"Dual Nat' US-Brit. Recruitment, HR. Classic Cars. Political Debate. GB needs an overhaul. Double stage 2-3 throat and neck Cancer survivor.",2382,4991,11,12/5/2017 9:50,4387,,False,19555,en-gb,backer
8.74972e+17,John & Evie Tomberlin,EvelynTomberlin,"St Simons, GA",False,MAGA😎,432,104,0,6/14/2017 12:47,16820,,False,8109,en,backer
270540665.0,Bee🐝TheChange,highplainsgypsy,,False,"1946 vintage beekeeper, author, Patriot, lover of family, friends, country, freedom, dogs, #2A, rugged individualism and cryptos 🙏🏻❤️🇺🇸",317,601,6,3/22/2011 20:19,14587,,False,6587,en,backer
37708407.0,Phill ن,PhillBennetzen,,False,Contributor at @Draftshot and @fanvicedfs | Creator of the NFL Foundation Model and NASCAR Race Sheets | Annoying fitness guy | Catholic,1834,80,111,5/4/2009 17:30,2116,,False,33245,en,backer
9.53858e+17,Adam smith,Adamsmi509,,False,,1,26,0,1/18/2018 5:12,68,,False,39,en,backer
7.84105e+17,Tonya Satterwhite #MAGA,TonyaS30305,"Kentucky, USA",False,PROUD DEPLORABLE! #MAGA #NotABot 🤣 #GODFamilyCOUNTRY! 🕆✡😃🌹💟 Retweeted by Pres Trump #IStandWithPOTUSTrump #Israel #WOKE #RedPill,4081,5001,39,10/6/2016 18:57,29589,,False,44654,en,backer
7.84825e+17,William Seemore,WilliamSeemore,Cabo san loco,False,Conservative God fearing American. Married All posts just one mans opinion. Lists = BAN ✝️🇺🇸,659,556,0,10/8/2016 18:37,8890,,False,20009,en,backer
3136363472.0,❌David Trevor,DavidTrevor10,,False,"Political Correctness is a lethal cancer to the host. Leftards are the carriers, the host is the UK. Voting is an illusion of choice. Holohoax denier.",1096,1194,20,4/3/2015 15:30,9508,,False,23892,en,backer
9.59239e+17,Luke Comstock,LukeComstock76," Nunyadamnbidness, South Kakalaki",False,I'm just a proud American. Keeping my head above water and making a wave when I can. Followed by Jenna Jameson and blocked by Rosie O'Donnell,1184,699,9,2/2/2018 1:35,37383,,False,12981,en,backer
127354143.0,D. Owen Powell,WriteTonight,"Treasure Coast, FL",False,"I write Fiction, now officially retired, schooled in hypnosis, US Army 3 years 65-68. Re Editing novel finishing another stand by. From: Akron, Ohio",1655,1462,88,3/28/2010 23:12,2440,,False,9167,en,backer
9.15185e+17,Truthseeker 💯✖,dementedlibs,Earth I think,False,"CNN is my favourite Drama/Comedy. Will follow you, if you follow me.Yes I'm a Twitter prostitute.",421,542,0,10/3/2017 12:01,641,,False,2574,en,backer
532282438.0,"Craig Noice, 💯#TrumpTrain🎯#MAGA 🇺🇸🇺🇸🇺🇸",CraigNoice,,False,"Married ,6 boys11grnd kids,retired IUPAT,God,bible,guns, #DEPLORABLE #DTS #SAILOR
#BIKER
#MAGA #PATRIOT #CONSERVITIVE #USMC #VET
#VETERAN #1A #2A #NRA 🇺🇸 🇺🇸",7357,7440,6,3/21/2012 14:44,51603,,False,37910,en,backer
8.2151e+17,"Educational & Political Research, Ltd.",JennaNeen,USA ,False,#EOE:Equal Opportunity Exposer of Political Corruption -Follow My Crumbs #Analyst #KAG NoDM/Lists/Trains #TipYourResearcher 😎 🇺🇸 Arm Yourself W/Information,1955,2049,1,1/18/2017 0:08,44119,,False,22229,en,backer
8.3118e+17,name is different but still me.,mz_nubbie,U S A ,False,"I'll follow people who can 😂debate without being mean😎I love my 👪 my GOD😘my country 🤗.  TRUMP💞 
yes I changed this.  no lists",848,950,5,2/13/2017 16:34,5592,,False,13294,en,backer
61900522.0,Redacted,IsGoogleSkynet,FEMA Region V,False,"Father, graphics producer, Vet 🚢⚓, tattoo enthusiast, twin.",1187,1378,6,7/31/2009 23:12,26952,,False,3119,en,backer
7.87892e+17,American 🇺🇸 Mike,DeplorableMikeX,United States of America,False,"America First, Patriot, Christian, Constitution.... #KAG #WWG1WGA",4389,4968,20,10/17/2016 5:45,64140,,False,26928,en,backer
3334747030.0,Lisa_Page_Has_A_Posse,Jeffner01,United States,False,"Heroes live in history, but legends never die.",659,140,1,6/19/2015 12:40,8635,,False,5651,en,backer
327041632.0,Vicki Jay,ascending2him,texas ,False,God alone Christ alone Scripture alone !NOT CONFUSED about the TRUTH !#CruzControl2018 #CruzCrew2018 on gab ...https://t.co/YyXsDkXhRa,3476,3165,72,6/30/2011 22:17,251263,,False,160034,en,backer
1169280680.0,Vince,vincecaporale3,,False,,5,25,0,2/11/2013 15:54,1252,,False,653,en,backer
9.55444e+17,Deplorable Wench,DeplorableWench,"New Mexico, USA",False,"Pro-LEO, FF, Military, Trump. Former LT FF. Proud Wife of RET MSG US ARMY/SGT US MARINE CORPS @deplorablevet22 @potus 
 #MAGA #STANDING #KAG #2A #1A",3153,3538,3,1/22/2018 14:18,12075,,False,3734,en,backer
8.22644e+17,Ms Swis,MsSwis,,False,,256,119,2,1/21/2017 3:16,14751,,False,25031,en,backer
59584299.0,Irrelevant Pantsuit,foofigirl,"Las Vegas, NV",False,"STOP sitting idly by waiting for someone else to change a law, do something, fix something. Get up and do it yourself!",123,128,0,7/23/2009 20:48,10699,,False,2010,en,backer
7.81182e+17,Mark Douglas Scherer& Pamela Scherer,Markis4America,"Kentucky, USA",False,"I'm Mark Scherer and I'm into politics because so many need to be out of politics.  #MAGA  
#TakeOurKidsBack",515,600,1,9/28/2016 17:19,360,,False,6887,en,backer
590180745.0,Cynical One,chipbunn,Reality and TRUTH!,False,"Retired and Cranky, conservative, Dog Lover - they never lie, 
GO Dawgs and Braves fan, NRA",4024,5001,71,5/25/2012 15:53,201,,False,43288,en,backer
8.14162e+17,Spanky The Dog,SpankyTheDog1,North Texas.,False,Retired and enjoying life.  Worked in the Data industry with some law enforcement in my back ground. I belive in this nation and can't stand those who defile it,1760,1530,10,12/28/2016 17:31,34248,,False,8458,en,backer
9.5588e+17,Ric Gonzales,RicGonzales7,"San Antonio, TX",False,"1 of 10 raised in a strict Catholic, Dem household. At 12, convinced Mom I was a conservative. Now 83, Mom realized at 75 that she was always a conservative.",1881,2030,1,1/23/2018 19:09,3034,,False,4280,en,backer
210643324.0,#WWG1WGA,In66gal,,False,"Follow me on Gab https://t.co/WqGw9hX7uW. I believe in God, truth, justice and the American way. Proud Deplorable Trump 2020 Where We Go One We Go All No Lists",8711,8655,76,10/31/2010 23:26,85590,,False,71566,en,backer
3239234936.0,Sammy Underwood,sammy_underwood,"Gainesville, GA",False,Married to Darlene Underwood 2 children 5 grandchildren.,3520,3574,0,6/7/2015 21:59,6427,,False,29611,en,backer
8.63853e+17,JB,JbCommanche,,False,#MEGA,35,34,1,5/14/2017 20:28,10530,,False,2736,en,backer
8.92855e+17,UnmaskDarkness,UnmaskDarkness,,False,"Take no part in the worthless deeds of evil and darkness, instead, expose them.",38,47,0,8/2/2017 21:09,808,,False,777,en,backer
49023129.0,CJTRUTH,cjtruth,,False,"Husband/Father Fighting For Faith, Justice and Freedom. Exposing the Darkness. My faith is in Jesus not in Q but I do listen to Q 🙏 #MAGA #CHRISTIAN #QANON",1967,773,7,6/20/2009 14:51,27057,,False,17229,en,backer
211240572.0,Julia Burrell,republiclvr,,False,"Mom, Wife, Lover of Christ, Scripture Junkie & fueled by His Truth. 2A Law Abiding Gun Owner~Does this make me extremist? I think not~only normal! Greater SW MI",174,85,10,11/2/2010 18:23,8993,,False,23126,en,backer
28849949.0,🌻👾🌻Chelle 🌻👾🌻,Cocoabitter,"Florida, USA",False,Legal Immigrant from Jamaica 🇯🇲 Nat. Citizen/ Truth Seeker/ Social Worker /Mother/ Wife #MAGA 🇺🇸 Somehow I don’t get your notifications. Thanks Twatter.,1375,1556,12,4/4/2009 19:06,22398,,False,13532,en,backer
7.30591e+17,SinChickenSpinna,shit_anaconda,weimerica,True,just fuck my shit up fam,487,1149,24,5/12/2016 2:51,43173,,False,35700,en,backer
410413827.0,Steve Tefft,stevetefft,"Cape Cod, MA",False,I bleed Husky blue and despise groupthink. Rock-ribbed conservative. SMQ was the coolest. I'm not the tattoo guy. Happiness is a warm gun. Retweets≠endorsements,350,326,10,11/12/2011 2:21,18872,,False,30423,en,backer
15777611.0,Crutnacker 🤬,Crutnacker,Inside your phone,False,Artisanal tweeter. I'm a board certified witch doctor with an MFA in sandwich art. Hobbies are sculpting earwax and cooking with glue. Pisces. Opinions my own.,7801,4122,290,8/8/2008 13:17,9487,,False,141360,en,backer
15440079.0,IsaacCervantes,C3rvantes,"ÜT: 29.846907,-95.551491",False,"When the Cambrian measures were forming, They promised perpetual peace. They swore, if we gave them our weapons, the wars of the tribes would cease.",1535,2252,68,7/15/2008 13:14,25135,,False,54331,en,backer
257211323.0,gym&juice,gym8juice,NYC,False,,137,770,1,2/24/2011 23:41,2627,,False,2407,en,backer
518043012.0,Barcalounger,HornetStings,Fifth Circle of Hell,False,"Nuclear wasteland is my home, sun baked desert all to my own.",828,1441,2,3/7/2012 23:57,30030,,False,23755,en,backer
2438858671.0,Basic A-Line,DunnoAbout,,False,#CCOT #InGodWeTrust #USAPatriot #POTUS #FLOTUS #MAGA #TRUMP2020 #KAG #America1st #USConstitution #2A #NRA #Veterans #Freedoms #LawAndOrder #Citizenship,4602,5054,55,4/11/2014 17:41,30270,,False,75024,en,backer
2438858671.0,Basic A-Line,DunnoAbout,,False,#CCOT #InGodWeTrust #USAPatriot #POTUS #FLOTUS #MAGA #TRUMP2020 #KAG #America1st #USConstitution #2A #NRA #Veterans #Freedoms #LawAndOrder #Citizenship,4602,5054,55,4/11/2014 17:41,30270,,False,75024,en,backer
9.07982e+17,J Kinkade,McKennaConnect,"Chesapeake Beach, MD",False,"Wife of fmr Marine, Mom, Writer, fmr Intel Officer, Disabled Vet. Books: The Zero Line, The Red Bridge, and Braving the Straits MAGA🇺🇸🇺🇸 MAGA MAGA🇺🇸🇺🇸",1778,2348,1,9/13/2017 14:57,9396,,False,7637,en,backer
3098500169.0,beauregard rooster,stillcrowing1,,False,PROUDLY DEPLORABLE,4928,5394,124,3/20/2015 6:28,148352,,False,157650,en,backer
183869529.0,Kingsley Nnaji🇺🇸,kingsleynnaji30,,False,#MAGA🇺🇸   #TRUMP🇺🇸,1170,1831,1,8/28/2010 2:44,4314,,False,1388,en,backer
883428012.0,Mayra Gutierrez,mayrasons2,"Boston, MA",False,"#WasADamnedDem
#NEVERAGAIN #Awake #2A #VoteDemsRatsOut #MAGADefundPP #PPHasAQuotaToMeet #MarchForLife #TrumpTriumphantlyTriumphs #TrumpTouch #Neva4HER #NoDMS",3370,2487,14,10/16/2012 1:24,40926,,False,39779,en,backer
9.14743e+17,DeAnna 🇺🇸🇺🇸#Patriot,GhostFox1117,"Idaho, USA",False,"#MAGA #Deplorable I support my president! THIS AINT https://t.co/x2HLKmu4Nv, LEAVE ME ALONE Here for politics but i also love @StephenAmell and @nockingpoint wines.",2194,3255,1,10/2/2017 6:43,2307,,False,1055,en,backer
8.65031e+17,Dawn Pisturino,DawnPisturino,"Arizona, USA",False,Published Writer and Psychiatric RN - #MAGA #AmericaFirst #Trump2020 #2a #1a #NRA #USConstitution #Vets #BlueLivesMatter #ProLife ✝️🇺🇸,1384,1335,13,5/18/2017 2:26,3762,,False,3020,en,backer
2850284986.0,PRIDESCARVES,pridescarves,"Ft Walton Beach, FL",False,,1647,844,36,10/29/2014 19:03,172930,,False,95520,en,backer
2407211198.0,Trigger time🚀🇺🇸,GunsmithA,"Rifle Range, AR",False,"Ret RN, USMC SSGT, Army CPT(ret)1A,2A, proLife,NRA life, liberalism is mental, MAGA,Oath Keeper, Dogs are smarter than liberals, #MAGAveteran",7105,7160,6,3/23/2014 14:45,20884,,False,31758,en,backer
2349548096.0,ACBC@678,hopey678,,False,American Conservative Black Child.. of God #MAGA Jesus is Lord!,626,1002,1,2/18/2014 4:38,9502,,False,4556,en,backer
151284118.0,Robyn Harms,rockinrobyn59,"Dodge,NE",False,"Country girl, Christian. farmwife, nurse, mother of six kids. Love to read and listen to music, big fan of Casey James and Robert Pattinson.",5016,4942,77,6/3/2010 1:55,47982,,False,87919,en,backer
7.97506e+17,Barbara O,Barbara72957293,Virginia ,False,"2nd gen American & Deplorable. Save yourself, vote Republican. Don’t like my posts? Probably don’t like yours either 🇺🇸🇮🇱 🏳️‍🌈  Walk Away",4180,4331,11,11/12/2016 18:28,56034,,False,30530,en,backer
7.75526e+17,Stuart Evan Rice,SEvanRice,"Provo, UT",False,"Writer, composer, walker.",31,57,1,9/13/2016 2:45,827,,False,2796,en,backer
8.29769e+17,Terri Bradley,TLYNNB7,,False,,46,114,1,2/9/2017 19:10,255,,False,2128,en,backer
16547438.0,Paulaspaulatics,paulaspaulatics,,False,"Constitutional conserv since I was 14, luv  C Span, politics, Va Tech, ancestor of Mayflower, Rev War, Civil War,WWII heroes. Love the USA & damn proud of it!",2762,2145,46,10/1/2008 18:09,75667,,False,61276,en,backer
2568002604.0,SoCalOCPatriot,SoCalOCPatriot,,False,"Mother, wife,  Engineer,  conservative.  Not Politically Correct #MAGA Trump Supporter.",366,1095,1,6/15/2014 0:28,3717,,False,4358,en,backer
8.2229e+17,Tonya🗯,tonya110104,,False,,228,149,0,1/20/2017 3:49,44928,,False,12869,en,backer
1514534004.0,D~plrbl Sabrena,auntbea23,Utah USA,False,lover of God/COFFEE/Gardening/Fishing/racism sucks! FB @antoniosabatojr Anthony @scaramucci. @therealroseanne @realerincruz &other 😎 ppl #MAGA,5508,5740,51,6/13/2013 21:51,35510,,False,36610,en,backer
211240572.0,Julia Burrell,republiclvr,,False,"Mom, Wife, Lover of Christ, Scripture Junkie & fueled by His Truth. 2A Law Abiding Gun Owner~Does this make me extremist? I think not~only normal! Greater SW MI",174,85,10,11/2/2010 18:23,8993,,False,23126,en,backer
8.17874e+17,RobbietheRobot,Snob_Monster,,False,You can watch things happen; you can wonder what just happened or You Can Make Things Happen!,136,10,0,1/7/2017 23:23,6613,,False,9022,en,backer
100258473.0,George Gootee,Bluecatbug,,False,,277,328,2,12/29/2009 16:09,9024,,False,16578,en,backer
2663115926.0,Demetri Papazoglakis,bad_robot_57,"Kenwood, OH",False,It's amazing how confused and distracted and misdirected so many Democrats are. #MAGA,3835,2525,71,7/20/2014 14:17,14959,,False,108469,en,backer
1361736265.0,SPAB,spab27,"Orange County, FL, US",False,🇯🇲 by birth 🇬🇧 by descent 🇺🇸 by choice,51,104,4,4/18/2013 11:53,652,,False,2878,en,backer
7.83335e+17,Nick Kohlhepp,NickKohlhepp,"Darlington, Md",False,"Lt Baltimore City Fire,                
Yes that's my lawn... #MAGA",4717,4755,3,10/4/2016 15:56,6271,,False,19019,en,backer
8.2934e+17,Madhatter,siriuskathleen1,,False,"""I won't insult your intelligence by suggesting that you really believe what you just said.""   William Buckley, Jr.; Psalm 56:4",337,348,7,2/8/2017 14:44,4237,,False,18862,en,backer
1923265614.0,Ease,PancakeBreasts,,False,^ RIP Dad 5/18 😢,233,294,41,10/1/2013 12:25,23387,,False,1895,en,backer
214829926.0,❌Dr. Deplorabot ❤️🇺🇸,buybuydandavis,,False,,834,347,13,11/12/2010 10:11,97153,,False,74819,en,backer
1338320749.0,Pinky & Penny,tobyismybaby,"Chicago, IL ",False,"An Animal Lover 
A former Republican, who’s disgusted with its Leaders #TheResistance",156,451,0,4/9/2013 4:44,3036,,False,1935,en,backer
37037100.0,PDowd,AuntDowd,South U.S.,False,,157,369,0,5/1/2009 20:46,10902,,False,6526,en,backer
532463920.0,Chris,Chris464209,Athens Ga,False,I support President Trump #MAGA,136,373,0,3/21/2012 18:47,5314,,False,7860,en,backer
1601527070.0,jane,JcJaneJetson,,False,jane knows nothing....,129,306,8,7/17/2013 18:07,3219,,False,3824,en,backer
1891778234.0,NumisBit🇺🇸🇺🇸🇺🇸,Btully41Tully,between logic&reason,False,Free spirit entrepreneur. Modern Numismatics. Against destructive PC culture & safe spaces. Keep it real. My kids are Dreamers too!!! #ShallNotBeInfringed,1895,2260,27,9/21/2013 23:10,37425,,False,22759,en,backer
7.16435e+17,Opinionist™,JenMax57,"Milano, Lombardia",False,The noise is just too much. Turn it off! /To Jack. For eternity. 9/15/61- 6/30/16 Independent. Non supporter of any political party. RTs not endorsements.,806,1035,2,4/3/2016 1:21,53174,,False,25149,en,backer
1836174450.0,John Henry Gundling,GundlingJh,"Washington, DC Area",False,"#2A, 1A, Strict Constitutionalist. BTW NRA Life Member. Profile under my review.",1946,3135,2,9/8/2013 23:43,15043,,False,12966,en,backer
237664564.0,MC Apparitional Experience🐉🚀,ephemeralobject,,False,"Joined Twitter for haikus not trolls but here we are. Nurse & writer. ""There is a crack in everything, that's how the light gets in."" Do not give up. Do not.",2136,1974,57,1/13/2011 10:22,1838,,False,45676,en,backer
576874084.0,racso,76overdue,"Wenatchee, WA",False,"self titled professional cultural expositor                                                             please follow and retweet, super appreciated",74,260,0,5/11/2012 5:36,3083,,False,2439,en,backer
8.83424e+17,Deplorable Ron,philippians437,"Bradenton, FL",False,God and country🇺🇸#MAGA#Vet#Republican.Pro-Life.# 2A 🍺No DATING!,8531,8525,10,7/7/2017 20:35,12541,,False,20047,en,backer
8.14953e+17,Mike,lpgmike,,False,Just my opinion don't melt snowflakes,70,103,2,12/30/2016 21:55,1057,,False,4786,en,backer
3077842258.0,Emy,INVUQT,Canada,False,"Animal lover/advocate, political animal for truth, justice, accountability. Injustice anywhere is a threat to justice everywhere ~ MLK Jr  Will FollowBack",3927,4997,158,3/7/2015 18:24,40500,,False,106174,en,backer
89053784.0,🇺🇸Some Guy Tag,JasonTAGinJAX,,False,"Nobody owes you anything,you earn https://t.co/AXUUNrcCfH won’t always get what you want in life.",117,136,19,11/10/2009 23:37,4301,,False,30578,en,backer
1317593269.0,"Ubaldo Pineda, MD.",Onimaru_86,,False,My Greatest Trial has not begun.,91,252,1,3/31/2013 2:40,788,,False,1144,en,backer
7.89821e+17,Gigi@demsrdopes,demsrdopes,UNITED STATES,False,,3693,4963,16,10/22/2016 13:31,35488,,False,117216,en,backer
862231634.0,djp,djpsom,survivorland,False,"survivor of violence, animal advocate , Left leaning, gun-hating, vegetarian, who hates animal abusers #uniteblue,#theresistance ,blue tsunami",5128,5591,40,10/5/2012 0:02,17511,,False,98322,en,backer
105347784.0,pamela taylor,summertime4evr,lutherville,False,,26,61,0,1/16/2010 2:47,1910,,False,911,en,backer
3464467516.0,Shirley Armi Beatty,shirleyann6815,"Fort Worth, TX",False,"Nurse, Wife, Canadian, County Girl, Political Junkie, Bird Nerd, Fort-Worth fan, Cottager, Country Music lover-  hater of haters",96,282,4,8/28/2015 3:38,4096,,False,2031,en,backer
3318238316.0,❤️Lori🇺🇸Miller💙,LoriMillerTX1,"Dallas, Texas",False,♦️Patriotic American♦️Proud Texan♦️Christian♦️Conservative ♦️Support Military♦️#BacktheBlue♦️Huge Trump Supporter💯 ♦️#MAGA 🚂💨♦️#TrumpTrain 🚂💨♦️#Trumpville,16005,12627,24,8/18/2015 2:01,30419,,False,14542,en,backer
1677163424.0,Hyeon,hyeoncsyu,,False,,5,36,0,8/17/2013 2:44,679,,False,1182,en,backer
2998672193.0,My Opinion,trolinthebull,Southeast,False,Anything retweeted is not adopted as a statement of fact MAGA,1188,1999,11,1/25/2015 21:37,7178,,False,48899,en,backer
7.58459e+17,Hunter6,PatrickKanaley,"Mooresville, NC",False,,44,46,2,7/28/2016 0:27,308,,False,886,en,backer
50943752.0,Michael,MikeTiner,"Ocean Shores, WA",False,#Christian #Biblical Values #anti-islam #anti-Luciferian Global Elitism #anti-liberal #anti-abortion  #anti-LGBT. Jesus is King & will Restore Divine Order Soon,1729,2582,8,6/26/2009 6:00,1294,,False,8534,en,backer
4205748665.0,CJ 🚲,politichick_,,False,"I used to be a bleeding heart liberal, then I grew up. Originally a Brooklyn/Jersey girl now living in Florida. Collector of vintage prewar bicycles.",880,484,1,11/17/2015 0:17,15951,,False,17024,en,backer
8.27961e+17,Post M'lady,DrMantisA2,"Michigan, USA",False,Proud owner of two larger-than-average hands.,92,1153,1,2/4/2017 19:23,1215,,False,4914,en,backer
8.98212e+17,Kimberley Kogiones,kogiones,,False,,4,33,0,8/17/2017 15:55,287,,False,1152,en,backer
231584820.0,Cheese!,craigmair1138,Glorious NE Scotland,False,OVD is a dark temptress sent to lure good men to oblivion. I may retweet because you're an idiot.,491,934,21,12/28/2010 23:05,1252,,False,21969,en,backer
7.24242e+17,Tommy,tmstrausser,"New Jersey, USA",False,I'm a ruin,37,119,1,4/24/2016 14:23,1184,,False,351,en,backer
9.05416e+17,Sunshine,Sunshin68748888,,False,"MAGA!  New to Twitter. Avoided it for years, no longer can. Fight back Patriots.",407,467,5,9/6/2017 13:02,6013,,False,8223,en,backer
